dataset_id,before_latest,after_latest,expected_latest,before_freshness,after_freshness,provider_business_calls,mutation,result
fred_treasury_yield_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,NOOP_IDEMPOTENT
fred_usd_fx_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,NOOP_IDEMPOTENT
fred_vix_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,NOOP_IDEMPOTENT
global_etf_price_daily,,,2026-08-14,UNKNOWN,UNKNOWN,0,NONE,BLOCKED
global_index_price_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,UNCHANGED
kb_investor_flow_snapshot,,,,UNKNOWN,UNKNOWN,0,NONE,UNCHANGED
kr_credit_balance_daily,2026-08-05,2026-08-05,2026-08-14,STALE,STALE,0,NONE,FINALITY_GATE
kr_derivatives_futures_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_derivatives_options_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_equity_canonical_universe_daily,2026-08-13,2026-08-13,2026-08-13,EXPECTED_LAG,EXPECTED_LAG,0,NONE,ACL_BLOCKED
kr_equity_market_cap_daily,2026-08-13,2026-08-13,2026-08-13,CURRENT,CURRENT,0,NONE,ACL_BLOCKED
kr_equity_price_daily,2026-08-13,2026-08-13,2026-08-13,CURRENT,CURRENT,0,NONE,ACL_BLOCKED
kr_equity_universe_daily,2026-08-13,2026-08-13,2026-08-13,CURRENT,CURRENT,0,NONE,ACL_BLOCKED
kr_index_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,UNCHANGED
kr_kospi200_futures_investor_net_purchase_daily,2026-08-13,2026-08-13,2026-08-14,STALE,STALE,0,NONE,NO_ACTIVE_DAILY_OPERATION
kr_kospi200_futures_nearest_listed_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_kospi200_futures_provider_bridge_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_kospi200_index_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,UNCHANGED
kr_kospi200_option_pcr_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_kospi200_option_walls_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_kospi200_options_provider_bridge_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LIVE_SOURCE_BLOCKED
kr_market_breadth_daily,2026-08-13,2026-08-13,2026-08-13,CURRENT,CURRENT,0,NONE,ACL_BLOCKED
kr_market_investor_net_purchase_bridge_daily,2026-08-11,2026-08-11,2026-08-11,CURRENT,CURRENT,0,NONE,UNCHANGED
kr_market_liquidity_daily,2026-08-05,2026-08-05,2026-08-14,STALE,STALE,0,NONE,FINALITY_GATE
kr_short_selling_balance_daily,2026-08-07,2026-08-13,2026-08-14,STALE,STALE,9,NORMALIZED_AND_STATE,STOPPED_ANOMALOUS_VALID_EMPTY_20260814
kr_short_selling_investor_daily,2026-08-07,2026-08-14,2026-08-14,STALE,CURRENT,20,NORMALIZED_AND_STATE,SUCCEEDED
kr_short_selling_trading_daily,2026-08-07,2026-08-07,2026-08-14,STALE,STALE,0,NONE,LOCAL_RAW_BUDGET_FAILURE
kr_stock_lending_daily,2026-08-10,2026-08-14,2026-08-14,STALE,CURRENT,4,NORMALIZED_AND_STATE,SUCCEEDED
kr_stock_lending_market_daily,2026-08-10,2026-08-14,2026-08-14,STALE,CURRENT,4,NORMALIZED_AND_STATE,SUCCEEDED
kr_stock_lending_participant_daily,2026-08-10,2026-08-14,2026-08-14,STALE,CURRENT,4,NORMALIZED_AND_STATE,SUCCEEDED
kr_vkospi_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,1,LANDING_ONLY,NOOP_IDEMPOTENT_EXACT_MATCH
ls_t8462_daily_raw,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,UNCHANGED
us_treasury_spread_daily,2026-08-14,2026-08-14,2026-08-14,CURRENT,CURRENT,0,NONE,NOOP_IDEMPOTENT
