dataset_id,economic_variable,layer,source,coverage_start,retained_latest,contract_version,gui_use,predictive_pit_status,primary_classification,secondary_roles,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,cadence,lane,upstream_dependencies,downstream_dependencies,automation_required,automation_enabled,prior_disposition,reason_if_not_registered_before,scheduler_group,retained,physical_artifacts
bok_ecos_kr_treasury_yield_source_observation,Korean Treasury yields,normalized,bok_ecos:StatisticSearch:817Y002,1998-11-13,2026-08-13,1,DIRECT,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,False,,True,bok_ecos_kr_treasury_yield_source_observation,daily,KR_TREASURY_DAILY,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/bok_ecos_kr_treasury_yield_source_observation
fred_treasury_yield_daily,Observed U.S. Treasury constant maturity rates from FRED.,normalized,fred,1962-01-02,2026-08-14,1,DIRECT_AND_STATUS,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,fred_treasury_yield_daily,True,fred_treasury_yield_daily,daily,FRED_DAILY,,us_treasury_spread_daily,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/fred_treasury_yield_daily
fred_usd_fx_daily,Observed USD exchange-rate series from FRED.,normalized,fred,1971-01-04,2026-08-14,1,DIRECT_AND_STATUS,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,fred_usd_fx_daily,True,fred_usd_fx_daily,daily,FRED_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/fred_usd_fx_daily
fred_vix_daily,Daily VIX close observations distributed by FRED as VIXCLS. This FRED lineage is distinct from the license-blocked direct Cboe Landing route.,normalized,fred_vixcls,1990-01-02,2026-08-14,1,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,fred_vix_daily,True,fred_vix_daily,daily,FRED_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/fred_vix_daily
global_commodity_futures_daily,"Yahoo continuous/vendor commodity-futures daily OHLCV. Not spot prices, individual-expiry contracts, or historical provider vintages.",normalized,yahoo_chart_api,,2026-08-14,1,DIRECT,PIT_BLOCKED,BLOCKED,,False,,True,global_commodity_futures_daily,daily,GLOBAL_COMMODITY_DAILY,,,False,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,BLOCKED,True,landing/yahoo/global_commodity_futures_daily
global_etf_price_daily,Daily provider OHLCV and separately retained adjusted close for explicitly registered exchange-traded funds. ETFs are never represented as indices.,normalized,yahoo_chart_api,,,1,DIRECT_AND_STATUS,PIT_BLOCKED,BLOCKED,,True,global_etf_price_daily,True,global_etf_price_daily,daily,GLOBAL_ETF_DAILY,,,False,False,REGISTERED,,BLOCKED,False,
global_index_price_daily,Global market index/symbol prices,normalized,yahoo_chart_api,1928-01-03,2026-08-14,1,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,global_index_price_daily,True,global_index_price_daily,daily,GLOBAL_INDEX_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/global_index_price_daily
kb_derivatives_summary_snapshot,Provisional KB derivative quote/volume/open-interest summary.,normalized,kb_securities_open_api,2026-08-17,2026-08-17,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_derivatives_summary_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_derivatives_summary_snapshot
kb_domestic_index_snapshot,Korean equity index levels and OHLCV,normalized,kb_securities_open_api,2026-08-17,2026-08-17,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_domestic_index_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_domestic_index_snapshot
kb_global_symbol_snapshot,Global market index/symbol prices,normalized,kb_securities_open_api,2026-08-17,2026-08-17,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_global_symbol_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_global_symbol_snapshot
kb_investor_flow_snapshot,Korean market investor net trading flow,normalized,kb_securities_open_api,2026-08-17,2026-08-17,3,STATUS_ONLY,NON_PREDICTIVE,SNAPSHOT,,True,kb_investor_flow_snapshot,True,kb_investor_flow_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_investor_flow_snapshot
kb_market_breadth_snapshot,Korean equity market breadth,normalized,kb_securities_open_api,2026-08-17,2026-08-18,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_market_breadth_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_market_breadth_snapshot
kb_market_liquidity_snapshot,Korean securities-market liquidity,normalized,kb_securities_open_api,2026-08-17,2026-08-17,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_market_liquidity_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_market_liquidity_snapshot
kb_program_trading_snapshot,Korean market program trading,normalized,kb_securities_open_api,2026-08-17,2026-08-17,2,NONE,NON_PREDICTIVE,SNAPSHOT,,False,,True,kb_program_trading_snapshot,intraday_snapshot,BROKER_SNAPSHOT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kb_program_trading_snapshot
kr_credit_balance_daily,Korean securities credit balances,normalized,data_go_kr:GetKofiaStatisticsInfoService/getGrantingOfCreditBalanceInfo,2021-11-09,2026-08-05,1,STATUS_ONLY,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_credit_balance_daily,True,kr_credit_balance_daily,daily,LIQUIDITY_CREDIT_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_credit_balance_daily
kr_credit_benchmark_yield_daily,Korean credit benchmark yields,landing,KRX/pykrx,2002,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_credit_benchmark_yield_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/diagnostics/pykrx_fundamentals_pilot::credit_benchmark
kr_derivatives_futures_daily,Daily source futures prices and activity.,normalized,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,2022-09-19,2022-09-19,1,STATUS_ONLY,PIT_BLOCKED,BLOCKED,,True,kr_derivatives_futures_daily,True,kr_derivatives_futures_daily,daily,DERIVATIVES_PRICE_DAILY,,,False,False,REGISTERED,,BLOCKED,True,normalized/kr_derivatives_futures_daily
kr_derivatives_options_daily,"Daily source option prices, activity and implied volatility.",normalized,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,2022-09-19,2022-09-19,1,STATUS_ONLY,PIT_BLOCKED,BLOCKED,,True,kr_derivatives_options_daily,True,kr_derivatives_options_daily,daily,DERIVATIVES_PRICE_DAILY,,,False,False,REGISTERED,,BLOCKED,True,normalized/kr_derivatives_options_daily
kr_equity_canonical_universe_daily,Korean equity point-in-time universe,published,kr_equity_universe_daily+data_go_kr_stock_price_identity+kr_equity_master(metadata_only),1995-05-02,2026-08-13,1,STATUS_ONLY,PIT_LIMITED,DERIVED_DEPENDENCY,,True,kr_equity_canonical_universe_daily,True,kr_equity_canonical_universe_daily,daily,CANONICAL_EQUITY_DAILY,kr_equity_price_daily;kr_equity_market_cap_daily;kr_equity_universe_daily;kr_equity_master,kr_market_breadth_daily,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,published/kr_equity_canonical_universe_daily
