dataset_id,economic_variable,data_role,data_grain,refresh_policy,operational_status,operational_blocker_reason,predictive_pit_status,automation_policy,automation_enabled,source,layer,coverage_start,retained_latest,contract_version,upstream_dependencies,downstream_dependencies,scheduler_lane,scheduler_management,gui_use,display_consumer_eligibility,display_consumer_reason,research_consumer_eligibility,research_consumer_reason,predictive_consumer_eligibility,predictive_consumer_reason,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,prior_disposition,reason_if_not_registered_before,retained,physical_artifacts,primary_classification
bok_ecos_kr_treasury_yield_source_observation,Korean Treasury yields,SOURCE_OBSERVATION,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,bok_ecos:StatisticSearch:817Y002,normalized,1998-11-13,2026-08-13,1,,,BOK_TREASURY_OBSERVATION_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,bok_ecos_kr_treasury_yield_source_observation,True,bok_ecos_kr_treasury_yield_source_observation,REGISTERED,,True,normalized/bok_ecos_kr_treasury_yield_source_observation,DAILY_SOURCE
fred_treasury_yield_daily,Observed U.S. Treasury constant maturity rates from FRED.,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,fred,normalized,1962-01-02,2026-08-17,1,,us_treasury_spread_daily,FRED_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,fred_treasury_yield_daily,True,fred_treasury_yield_daily,REGISTERED,,True,normalized/fred_treasury_yield_daily,DAILY_SOURCE
fred_usd_fx_daily,Observed USD exchange-rate series from FRED's H.10 release. Provider values retain their native quote direction; DEXJPUS is JPY per one USD and must not be inverted or rescaled.,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,fred,normalized,1971-01-04,2026-08-14,1,,,FRED_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,fred_usd_fx_daily,True,fred_usd_fx_daily,REGISTERED,,True,normalized/fred_usd_fx_daily,DAILY_SOURCE
fred_vix_daily,Daily VIX close observations distributed by FRED as VIXCLS. This FRED lineage is distinct from the license-blocked direct Cboe Landing route.,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_LIMITED,AUTO_ELIGIBLE,True,fred_vixcls,normalized,1990-01-02,2026-08-17,1,,,FRED_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,fred_vix_daily,True,fred_vix_daily,REGISTERED,,True,normalized/fred_vix_daily,DAILY_SOURCE
global_commodity_futures_daily,"Yahoo vendor-continuous market-futures daily OHLCV. The legacy dataset name is retained for compatibility and includes explicitly registered commodity futures plus NQ=F. Not spot prices, individual-expiry contracts, official settlements, or historical provider vintages.",SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,yahoo_chart_api,normalized,2025-08-18,2026-08-18,1,,,GLOBAL_COMMODITY_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,global_commodity_futures_daily,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/global_commodity_futures_daily,DAILY_SOURCE
global_etf_price_daily,Daily provider OHLCV and separately retained adjusted close for explicitly registered exchange-traded funds. ETFs are never represented as indices.,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,yahoo_chart_api,normalized,2025-08-18,2026-08-18,1,,,GLOBAL_ETF_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,global_etf_price_daily,True,global_etf_price_daily,REGISTERED,,True,normalized/global_etf_price_daily,DAILY_SOURCE
global_index_price_daily,Global market index/symbol prices,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_LIMITED,AUTO_ELIGIBLE,True,yahoo_chart_api,normalized,1928-01-03,2026-08-18,1,,,GLOBAL_INDEX_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,global_index_price_daily,True,global_index_price_daily,REGISTERED,,True,normalized/global_index_price_daily,DAILY_SOURCE
kb_derivatives_summary_snapshot,Provisional KB derivative quote/volume/open-interest summary.,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_derivatives_summary_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_derivatives_summary_snapshot,SNAPSHOT
kb_domestic_index_snapshot,Korean equity index levels and OHLCV,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_domestic_index_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_domestic_index_snapshot,SNAPSHOT
kb_global_symbol_snapshot,Global market index/symbol prices,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_global_symbol_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_global_symbol_snapshot,SNAPSHOT
kb_investor_flow_snapshot,Korean market investor net trading flow,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,3,,,BROKER_SNAPSHOT,MANUAL_ONLY,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,True,kb_investor_flow_snapshot,True,kb_investor_flow_snapshot,REGISTERED,,True,normalized/kb_investor_flow_snapshot,SNAPSHOT
kb_market_breadth_snapshot,Korean equity market breadth,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-18,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_market_breadth_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_market_breadth_snapshot,SNAPSHOT
kb_market_liquidity_snapshot,Korean securities-market liquidity,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_market_liquidity_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_market_liquidity_snapshot,SNAPSHOT
kb_program_trading_snapshot,Korean market program trading,SNAPSHOT,SNAPSHOT,SNAPSHOT_CAPTURE,MANUAL_ONLY,,NON_PREDICTIVE,MANUAL_GATE,False,kb_securities_open_api,normalized,2026-08-17,2026-08-17,2,,,BROKER_SNAPSHOT,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_NON_PREDICTIVE,False,,True,kb_program_trading_snapshot,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kb_program_trading_snapshot,SNAPSHOT
