file,classification,evidence
"scripts/maintenance/generate_repo_inventory.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/a007_investor_access_recovery_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h1_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h2_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h3_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h4_boundary_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h4_boundary_parity_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_h4_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_range_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/a007_investor_s1_diagnostic_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/analyze_marcap_candidate.py","UNUSED_UNKNOWN","No current STATUS/runbook/index route and no matching focused test was found; inspect before any removal."
"scripts/manual/audit_a007_short_selling.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_dataset_inventory.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
